Suburb,Address,Rooms,Type,Price,Method,SellerG,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Location
Viewbank,42 Graham Rd,4,h,1010000,S,Miles,13.8,3084,4,3,2,669,163,1960,Banyule,Suburban
Doncaster,12 Murillo Ct,5,h,1535000,PI,Ray,13.9,3108,5,3,2,681,,,Manningham,Suburban
Melbourne,1701/594 St Kilda Rd,3,u,1470000,VB,Nelson,2.8,3000,,,,,,,,Urban
Richmond,30 Rowena Pde,3,h,1345000,S,Biggin,2.6,3121,3,1,1,209,128,1900,Yarra,Urban
Fawkner,1 Imaroo St,4,h,570500,S,Ray,12.4,3060,4,2,1,430,,,Moreland,Rural
Fawkner,20 Penn Ct,3,h,662000,SP,Alexkarbon,12.4,3060,4,2,2,620,,,Moreland,Rural
Essendon,118a Ogilvie St,3,t,955000,S,Barry,8,3040,,,,,,,,Suburban
Maidstone,12 Bosquet St,3,h,670000,S,Sweeney,9.2,3012,3,1,3,564,,,Maribyrnong,Rural
Braybrook,2/8 Burnett Av,3,h,600000,S,Jas,10.8,3019,,,,,,,,Rural
Travancore,2/9 Buckland St,2,u,503000,S,Nelson,5.3,3032,2,1,1,0,,1960,Moonee Valley,Urban
Reservoir,3/36 Myrtle Gr,2,u,450000,S,Nelson,11.2,3073,2,1,1,95,,,Darebin,Suburban
Balwyn,4/4 Raynes St,2,t,700000,VB,Noel,9.7,3103,2,1,1,104,,,Boroondara,Suburban
Carnegie,1/6 Rigby Av,2,u,400000,VB,Gary,11.4,3163,,,,,,,,Suburban
Ascot Vale,1 East St,3,t,1000000,S,Nelson,5.9,3032,3,2,2,200,144,2003,Moonee Valley,Suburban
Richmond,247 Church St,3,h,1010000,PI,Jellis,2.6,3121,3,1,1,199,105,1900,Yarra,Urban
Brooklyn,11 Houston Ct,3,h,892000,S,hockingstuart,10.9,3012,3,1,2,715,,,Hobsons Bay,Rural
Ascot Vale,2/21 Harold St,2,u,490000,VB,Jellis,5.9,3032,2,1,1,423,62,1970,Moonee Valley,Suburban
Coburg,89 Gordon St,3,h,1286000,S,Nelson,7.8,3058,3,2,2,435,,,Moreland,Suburban
Armadale,4 Mercer Rd,3,h,3512500,S,Marshall,6.3,3143,3,2,2,617,285,1998,Stonnington,Urban
Oakleigh South,14 Bossington St,3,h,981000,S,Buxton,14.7,3167,3,1,2,646,,,Monash,Suburban
Richmond,3 Mary St,3,h,1075000,S,Jellis,2.6,3121,3,1,0,148,,,Yarra,Urban
Ascot Vale,17 Ascot St,2,h,705000,PI,Nelson,5.9,3032,2,1,3,252,108,1910,Moonee Valley,Suburban
Oak Park,96 Winifred St,3,h,815500,S,Brad,11.5,3046,3,2,2,790,165,1940,Moreland,Suburban
Fitzroy North,2/148 Barkly St,3,h,1110000,SP,Nelson,3.5,3068,,,,,,,,Urban
St Kilda,18 Crimea St,5,h,5046000,S,Abercromby's,6.1,3182,5,3,3,1294,378,1884,Port Phillip,Suburban
Prahran,37 Wrights Tce,3,h,1730000,S,Jellis,4.5,3181,2,2,1,210,,,Stonnington,Urban
Altona,1/4 Deavey Ct,2,u,540000,VB,hockingstuart,13.8,3018,,,,,,,,Suburban
Preston,3 Avondale Rd,3,h,980000,S,Harcourts,8.8,3072,3,2,1,479,121,1930,Darebin,Suburban
Toorak,1/53 Grange Rd,2,u,838000,S,hockingstuart,4.6,3142,2,1,1,0,,,Stonnington,Urban
Malvern East,6 Ramona Av,3,h,1320000,PI,Fletchers,11.2,3145,,,,,,,,Suburban
Thornbury,46 Rennie St,3,h,1430000,S,Nelson,6.5,3071,3,2,2,365,,,Darebin,Suburban
Williamstown North,10/68 Kororoit Creek Rd,1,u,285000,S,Williams,8.9,3016,1,1,1,0,,,Hobsons Bay,Suburban
Sunshine West,16 Mapledene Ct,3,h,500000,SP,Barry,13.5,3020,3,1,1,541,133,1970,Brimbank,Rural
Coburg North,4/97 Shorts Rd,2,t,523000,SP,hockingstuart,9.2,3058,,,,,,,,Suburban
South Yarra,9/46 Darling St,2,u,625000,S,Williams,3.3,3141,2,1,1,1283,,,Stonnington,Urban
Kensington,57 Eastwood St,3,h,813500,SP,Nelson,4.2,3031,3,1,1,165,,,Melbourne,Suburban
Kingsbury,101 The Fairway,4,h,610000,S,Ray,12.4,3083,4,1,1,465,120,1970,Darebin,Rural
Carlton North,122 Amess St,3,h,2210000,S,Nelson,3.2,3054,2,2,1,190,,,Yarra,Urban
Balaclava,4/9 Gourlay St,2,u,502500,S,Buxton,6.6,3183,2,1,1,0,65,1960,Port Phillip,Urban
Camberwell,2/1021 Toorak Rd,2,u,590000,S,Jellis,7.8,3124,2,1,1,0,,,Boroondara,Suburban
Coburg,56 The Grove,6,h,1900000,VB,hockingstuart,7.8,3058,6,2,2,1060,,,Moreland,Suburban
Hawthorn East,16/799 Burwood Rd,2,u,444000,S,LITTLE,7.5,3123,2,1,1,0,68,1970,Boroondara,Suburban
Port Melbourne,175 Farrell St,2,h,1234500,S,hockingstuart,3.8,3207,3,1,0,183,185,,Port Phillip,Urban
Port Melbourne,176 Dow St,3,h,1080000,S,Biggin,3.8,3207,3,1,2,116,95,1910,Port Phillip,Urban
Bulleen,4 Greenhill Ct,5,h,1336000,S,Barry,11.8,3105,5,3,3,736,,,Manningham,Suburban
Murrumbeena,14/24 Rosella St,1,u,256500,S,Gary,12.1,3163,1,1,1,0,37,1966,Glen Eira,Suburban
Malvern East,4/2 Green Gables Av,2,u,866000,S,Jellis,11.2,3145,,,,,,,,Suburban
Moonee Ponds,30 Tennyson St,3,h,1505000,S,Jellis,6.9,3039,3,2,2,249,168,2007,Moonee Valley,Suburban
Seddon,10/117 Albert St,2,u,355000,S,Sweeney,6.6,3011,2,1,1,0,71,1975,Maribyrnong,Suburban
Fitzroy,9/56 Leicester St,2,t,710000,S,Jellis,1.6,3065,2,1,1,0,90,2002,Yarra,Urban
Carnegie,5/35 Moonya Rd,2,u,585000,S,Australian,11.4,3163,2,1,1,108,67,1970,Glen Eira,Suburban
Elsternwick,14/18 King St,2,u,537000,S,Biggin,8.5,3185,2,1,1,0,79,1970,Glen Eira,Suburban
Richmond,229/253 Bridge Rd,1,u,439000,SP,Biggin,2.6,3121,1,1,1,3516,56,2011,Yarra,Urban
Kew,2/27 Pakington St,2,u,610000,SP,Nelson,5.6,3101,2,1,1,745,72,1968,Boroondara,Suburban
Reservoir,1a Fordham Rd,2,u,468000,S,Ray,11.2,3073,3,2,2,234,,,Darebin,Suburban
Gowanbrae,41 Marigold Cr,3,h,690000,SP,hockingstuart,13.6,3043,,,,,,,,Rural
Bulleen,1/119 Willow Bnd,3,t,790000,S,Philip,11.8,3105,,,,,,,,Suburban
West Footscray,12 Stonemark Ct,3,h,910000,S,Biggin,8.2,3012,3,1,1,412,162,1980,Maribyrnong,Suburban
Brighton,34 Middle Cr,4,h,4375000,S,hockingstuart,11.2,3186,,,,,,,,Suburban
Kew,419 Barkers Rd,3,h,2770000,S,Marshall,5.6,3101,3,3,4,1197,,1927,Boroondara,Suburban
Sunshine,14 Staughton St,3,h,600000,S,Sweeney,12.6,3020,3,1,1,0,126,1950,Brimbank,Rural
Keilor East,60 Wonganella Dr,3,h,680000,S,Nelson,12.8,3033,3,1,2,558,105,1980,Moonee Valley,Rural
Hampton,15 Avelin St,4,h,1800000,S,RT,13.7,3188,4,2,1,667,184,1935,Bayside,Suburban
Thornbury,34a Newman St,2,h,720000,PI,Love,6.5,3071,,,,,,,,Suburban
Rosanna,166 Rosanna Rd,3,h,620000,VB,Miles,11.4,3084,3,1,0,454,134,1940,Banyule,Suburban
Ashburton,16a Nicholas St,3,h,1100000,PI,Marshall,11,3147,3,3,2,276,178,2004,Boroondara,Suburban
Brunswick,25 Gray St,4,h,1755000,S,Jellis,5.2,3056,4,2,1,354,199,1910,Moreland,Suburban
Preston,10 Tyler St,3,h,550000,VB,Love,8.8,3072,3,2,1,164,,,Darebin,Suburban
Viewbank,4 The Glade,3,h,960000,S,Miles,13.8,3084,4,2,2,656,183,1990,Banyule,Suburban
Glen Huntly,83 Grange Rd,3,h,1160000,S,Gary,10.4,3163,3,1,2,553,137,1930,Glen Eira,Suburban
Balwyn North,85 Tannock St,3,h,1575000,PI,Noel,9.2,3104,3,2,2,645,,1953,Boroondara,Suburban
Hawthorn,1/185 Auburn Rd,3,u,956000,S,Jellis,4.6,3122,3,2,2,189,,,Boroondara,Suburban
South Melbourne,119 Park St,2,u,600000,S,Greg,2.1,3205,2,1,1,0,,,Port Phillip,Urban
Bentleigh East,81 Kennedy St,6,h,1300000,S,Buxton,13.9,3165,,,,,,,,Suburban
Prahran,13/20 St Edmonds Rd,2,u,560000,S,Dingle,4.5,3181,2,1,1,0,71,2000,Stonnington,Urban
Ascot Vale,57 The Parade,3,h,940000,S,Nelson,5.9,3032,3,3,1,491,127,1950,Moonee Valley,Suburban
Niddrie,2 Kelvin Cl,4,h,1080000,S,Nelson,11.2,3042,3,3,2,539,162,1976,Moonee Valley,Suburban
Hawthorn,74 Denham St,2,h,1535000,S,LITTLE,4.6,3122,2,1,0,243,,,Boroondara,Suburban
Richmond,8 George St,2,h,1189000,S,Biggin,2.6,3121,2,1,0,158,110,1900,Yarra,Urban
Brighton East,19 Bourneville Av,4,h,2800000,PI,Marshall,10.7,3187,,,,,,,,Suburban
Pascoe Vale,4/143 Sussex St,3,u,533000,SP,Brad,9.9,3044,3,2,2,197,111,2007,Moreland,Suburban
Brighton,114A Bay St,2,t,1230000,S,Hodges,11.2,3186,2,2,2,201,,,Bayside,Suburban
Caulfield North,11 Arthur St,3,h,1400000,SP,Gary,8.1,3161,3,1,0,270,139,1910,Glen Eira,Suburban
Balwyn North,20 Ajax St,4,h,1620000,S,Jellis,9.2,3104,4,2,1,654,,1960,Boroondara,Suburban
Glen Iris,15 Howitt St,4,h,3010000,S,Kay,9.2,3146,3,3,2,677,,1910,Boroondara,Suburban
Bulleen,1/15 Estelle St,3,u,787000,S,Barry,11.8,3105,3,1,2,306,100,1985,Manningham,Suburban
Oakleigh South,10 Cameron Av,3,h,1125000,S,Woodards,14.7,3167,,,,,,,,Suburban
Carnegie,48 Blackwood St,5,h,1802100,S,hockingstuart,11.4,3163,4,2,2,366,,,Glen Eira,Suburban
Balwyn North,237a Balwyn Rd,5,h,1310000,PI,Appleby,9.2,3104,,,,,,,,Suburban
Avondale Heights,1/5 South Tce,3,u,500000,S,Nelson,10.5,3034,3,1,1,260,,1990,Moonee Valley,Suburban
Brunswick,302/10 Pottery Ct,2,u,450000,PI,Hodges,5.2,3056,,,,,,,,Suburban
Templestowe Lower,13 Alburnum Cr,3,h,982000,S,Fletchers,13.8,3107,,,,,,,,Suburban
Heidelberg,7/75 Rosanna Rd,2,h,490000,PI,Purplebricks,10.6,3084,2,1,1,187,89,1980,Banyule,Suburban
Glen Iris,8/18 Edgar St,2,u,680000,S,hockingstuart,9.2,3146,2,1,1,0,,,Stonnington,Suburban
Alphington,5/6 Yarralea St,3,h,1110000,S,Jellis,6.4,3078,3,2,2,208,,2013,Yarra,Suburban
Ascot Vale,2/78 Ormond Rd,2,h,636500,S,Jellis,5.9,3032,2,1,1,0,,,Moonee Valley,Suburban
Bentleigh,2/15 Jasper Rd,2,u,725000,S,hockingstuart,13,3204,2,1,1,227,100,1990,Glen Eira,Suburban
Mont Albert,3/7 Leopold Cr,2,u,768000,S,Fletchers,11.8,3127,,,,,,,,Suburban
Ormond,6/13 Ulupna Rd,1,u,296000,SP,Thomson,11.8,3204,1,1,1,0,36,1970,Glen Eira,Suburban
St Kilda,77 Spenser St,3,h,1900000,S,Pride,6.1,3182,3,2,2,289,122,1979,Port Phillip,Suburban
Surrey Hills,6/38 Boisdale St,2,u,640000,VB,Jellis,11.2,3127,2,1,1,0,76,1970,Whitehorse,Suburban
Sunshine West,3 Iluka Ct,3,h,581000,SP,Jas,13.5,3020,3,1,4,656,,1970,Brimbank,Rural
South Yarra,702/700 Chapel St,1,u,510000,SP,hockingstuart,3.3,3141,1,1,1,0,,2000,Stonnington,Urban
Alphington,5/5 Yarana Rd,2,u,390000,VB,Nelson,6.4,3078,2,1,1,0,60,1960,Darebin,Suburban
Maidstone,8/101 Ballarat Rd,2,u,275000,PI,Burnham,9.2,3012,2,1,1,1972,63,1960,Maribyrnong,Rural
Fitzroy North,8/3 Miller St,2,t,750000,S,Woodards,3.5,3068,2,2,2,0,95,2002,Yarra,Urban
Northcote,1/5 Emmaline St,2,u,460000,VB,Nelson,5.5,3070,2,1,1,0,65,2009,Darebin,Suburban
Williamstown,164 Coogee La,5,h,1410000,SP,Sweeney,8,3016,5,2,2,195,260,,Hobsons Bay,Suburban
Brunswick,234 Victoria St,2,h,1026000,S,Nelson,5.2,3056,2,1,0,225,108,1905,Moreland,Suburban
Hawthorn,36 College St,2,h,2265000,S,Morrison,4.6,3122,2,1,1,460,,,Boroondara,Suburban
Carnegie,1/26 Mernda Av,4,t,1205000,S,Gary,11.4,3163,,,,,,,,Suburban
Newport,46 River St,4,h,940000,VB,Williams,8.4,3015,3,2,1,379,172,1930,Hobsons Bay,Suburban
Glen Iris,4/15 Rix St,2,u,720000,VB,Jellis,9.2,3146,2,1,2,0,74,1940,Boroondara,Suburban
Templestowe Lower,8 Corroboree Pl,3,h,1200000,S,Jellis,13.8,3107,3,1,2,730,155,1960,Manningham,Suburban
Brighton East,2 Glencairn Av,4,h,1600000,VB,Buxton,10.7,3187,,,,,,,,Suburban
Spotswood,4 Steel St,3,h,690000,S,Biggin,7.7,3015,4,1,2,532,518,1965,Hobsons Bay,Suburban
South Yarra,6/432 Punt Rd,2,u,450000,VB,hockingstuart,3.3,3141,2,1,1,0,,,Stonnington,Urban
Niddrie,51 Garnet St,1,h,1330000,S,Brad,11.2,3042,1,1,1,846,,,Moonee Valley,Suburban
Ascot Vale,32 Geddes St,4,h,1110000,PI,Nelson,5.9,3032,4,2,1,349,,1920,Moonee Valley,Suburban
Preston,35 James St,4,h,810000,S,Ray,8.8,3072,4,2,2,1034,151,1950,Banyule,Suburban
Braybrook,25 Errol St,4,h,550000,S,Barry,10.8,3019,4,2,1,288,160,2000,Maribyrnong,Rural
Brunswick,30 Mountfield St,2,h,1073000,S,Jellis,5.2,3056,2,1,1,182,,,Moreland,Suburban
Bentleigh,11A Mortimore St,3,h,1222500,S,Ray,13,3204,3,2,2,299,181,2000,Glen Eira,Suburban
Airport West,22a Walters Av,3,u,820000,S,Nelson,13.5,3042,,,,,,,,Suburban
Pascoe Vale,2 Hazel Gr,2,h,915000,S,New,9.9,3044,2,1,3,629,,1975,Moreland,Suburban
Canterbury,47 Warburton Rd,3,h,1680000,S,Fletchers,9,3126,3,2,1,325,197,1910,Boroondara,Suburban
Bentleigh East,18 Dega Av,4,h,1108000,S,Woodards,13.9,3165,,,,,,,,Suburban
Ashburton,3 Mustang Ct,3,h,1500000,VB,Jellis,11,3147,3,2,2,710,139,1945,Boroondara,Suburban
Preston,1a Goldsmith Av,2,t,571000,S,Barry,8.8,3072,,,,,,,,Suburban
Altona North,10 Murphy St,4,h,965000,SP,Gunn&Co,11.1,3025,4,1,4,851,,,Hobsons Bay,Suburban
Templestowe Lower,2/257 Thompsons Rd,4,h,1100000,VB,Lindellas,13.8,3107,,,,,,,,Suburban
Albert Park,13/52 Moubray St,1,u,442500,S,Marshall,3.3,3206,1,1,0,0,34,1970,Port Phillip,Urban
Kew,178 Peel St,5,h,2650000,VB,Marshall,5.6,3101,,,,,,,,Suburban
Oakleigh South,28 Devoy St,3,h,1260500,S,Buxton,14.7,3167,3,1,1,774,107,1950,Monash,Suburban
Preston,15 Watson St,3,h,900000,SP,Love,8.8,3072,3,1,1,472,147,1965,Darebin,Suburban
Pascoe Vale,3 Dromana Av,2,h,818000,S,Nelson,9.9,3044,,,,,,,,Suburban
Carnegie,27 Morgan St,5,h,1900000,PI,Buxton,11.4,3163,5,3,1,564,,1930,Glen Eira,Suburban
Murrumbeena,11 Perth St,3,h,1470000,S,Hodges,12.1,3163,3,1,2,701,,,Glen Eira,Suburban
Murrumbeena,3/59 Poath Rd,2,h,692000,S,Gary,12.1,3163,2,1,2,0,,1991,Glen Eira,Suburban
Ascot Vale,106/246 Union Rd,3,u,790000,PI,Weda,5.9,3032,3,2,1,0,148,,Moonee Valley,Suburban
Balwyn North,9 Gildan St,3,h,2000000,VB,Kay,9.2,3104,3,1,2,75100,,,Boroondara,Suburban
Ivanhoe,1/10 Oriel Rd,3,t,700000,S,Barry,7.9,3079,3,2,1,189,110,1990,Banyule,Suburban
Hughesdale,20 Dalston Rd,3,h,1340000,S,Ray,13,3166,3,1,1,705,128,1920,Monash,Suburban
Caulfield South,1 Rotorua St,2,h,1012000,S,Gary,9.3,3162,2,1,1,0,,,Glen Eira,Suburban
Balwyn North,3 Highbury St,3,h,2000000,S,R&H,9.2,3104,3,1,3,772,,,Boroondara,Suburban
Niddrie,142 Hotham Rd,2,u,522500,SP,Nelson,11.2,3042,2,1,1,167,,,Moonee Valley,Suburban
Glen Iris,6/219 Burke Rd,1,u,328000,S,Jellis,9.2,3146,1,1,0,0,,,Boroondara,Suburban
Malvern East,32/997 Dandenong Rd,2,u,350000,VB,Ray,11.2,3145,,,,,,,,Suburban
South Kingsville,56b Vernon St,2,t,611000,SP,Williams,9.1,3015,2,1,1,228,100,2000,Hobsons Bay,Suburban
Richmond,10 Wiltshire St,3,h,930000,S,Biggin,2.6,3121,,,,,,,,Urban
Richmond,2/310 Burnley St,3,t,911000,S,Biggin,2.6,3121,3,2,1,0,110,2000,Yarra,Urban
Williamstown,77 Melbourne Rd,3,h,1210000,S,Williams,8,3016,3,1,0,249,85,1910,Hobsons Bay,Suburban
Elwood,3/44 Scott St,3,t,940000,S,Chisholm,7.7,3184,3,1,1,0,,,Port Phillip,Suburban
Caulfield East,4 Lord St,3,h,1380000,S,Bayside,9.3,3145,3,1,2,658,,,Glen Eira,Suburban
Bulleen,14 Kandanga Gr,3,h,1075000,S,Jellis,11.8,3105,3,1,1,604,96,1960,Manningham,Suburban
Bentleigh,13 Horsley St,2,h,910000,S,Buxton,13,3204,2,1,2,274,96,1970,Glen Eira,Suburban
Brunswick,2/825 Park St,1,u,440000,S,Nelson,5.2,3056,1,1,1,0,,,Moreland,Suburban
Sunshine West,73 Talintyre Rd,3,h,496000,S,Barry,13.5,3020,3,1,2,780,,,Brimbank,Rural
Camberwell,1288 Toorak Rd,4,h,3225000,SA,RT,7.8,3124,4,3,2,934,,,Boroondara,Suburban
Richmond,10 Botherambo St,2,t,1200000,SP,Jellis,2.6,3121,2,2,1,170,89,1940,Yarra,Urban
North Melbourne,12/700 Queensberry St,2,u,606000,S,Nelson,2.3,3051,2,1,2,0,84,2000,Melbourne,Urban
Melbourne,1018/422 Collins St,2,u,692000,S,Greg,2.8,3000,,,,,,,,Urban
Brighton,11 Foote St,4,h,4250000,S,Biggin,11.2,3186,4,3,2,750,,,Bayside,Suburban
Armadale,14/71 Denbigh Rd,3,u,995000,S,Marshall,6.3,3143,3,2,2,0,100,1998,Stonnington,Urban
Kingsville,4 Kingsville St,2,h,816000,S,Village,7.8,3012,,,,,,,,Suburban
Strathmore,25 Hayes Rd,5,h,1440000,S,Barry,9.7,3041,5,3,2,617,347,1990,Moonee Valley,Suburban
Moonee Ponds,2/102 Bent St,3,t,870000,S,Nelson,6.9,3039,3,2,2,156,152,2000,Moonee Valley,Suburban
Essendon,1/14 Forrester St,2,u,645000,S,Barry,8,3040,2,1,1,228,,,Moonee Valley,Suburban
Brighton,6/30 Boxshall St,2,u,850000,PI,Buxton,11.2,3186,2,1,1,0,,,Bayside,Suburban
South Yarra,9/51 Davis Av,1,u,460000,S,Marshall,3.3,3141,,,,,,,,Urban
Parkville,152 Park Dr,2,h,2200000,S,Collins,2.6,3052,2,2,1,190,172,1875,Melbourne,Urban
Preston,11a Lahinch St,2,t,662500,SP,Brace,8.8,3072,,,,,,,,Suburban
Hawthorn,11/70 Church St,3,u,630000,S,Jellis,4.6,3122,3,1,1,0,75,1970,Boroondara,Suburban
Avondale Heights,17 Cannes Av,4,h,820000,VB,Nelson,10.5,3034,,,,,,,,Suburban
Fitzroy North,186 Queens Pde,2,t,930000,S,Nelson,3.5,3068,2,3,0,2778,3558,,Yarra,Urban
Oakleigh South,31 Riley St,4,h,1310000,S,Buxton,14.7,3167,4,2,4,993,,1960,Monash,Suburban
Reservoir,54 Liston Av,3,h,635000,S,Barry,11.2,3073,,,,,,,,Suburban
Hadfield,70 West St,3,h,840000,S,Barry,12.1,3046,3,1,2,608,,,Moreland,Suburban
Moorabbin,52 Bulli St,3,h,1417250,S,Buxton,14.6,3189,3,2,2,653,180,1950,Kingston,Suburban
South Yarra,91/390 Toorak Rd,2,u,1030000,VB,Sotheby's,3.3,3141,2,2,1,0,,,Stonnington,Urban
Sunshine,127 Duke St,3,h,655000,S,Bells,12.6,3020,3,1,1,497,,,Brimbank,Rural
Abbotsford,129 Charles St,2,h,941000,S,Jellis,2.5,3067,2,1,0,181,,,Yarra,Urban
Coburg North,27 Snapshot Dr,5,h,1172000,S,Ray,9.2,3058,5,3,2,425,37,2014,Moreland,Suburban
Preston,12a Austral Av,4,t,995000,S,Nelson,8.8,3072,,,,,,,,Suburban
Carlton,22 Faraday St,2,h,1460000,S,Nelson,1.8,3053,2,1,0,99,,,Melbourne,Urban
Murrumbeena,22 Brett St,5,h,1300000,PI,Buxton,12.1,3163,5,2,2,683,223,1960,Glen Eira,Suburban
Balwyn,36 Narrak Rd,4,h,1800000,VB,Marshall,9.7,3103,4,2,2,715,218,1985,Boroondara,Suburban
Melbourne,1/5 Davisons Pl,2,u,671000,SP,MICM,2.8,3000,2,1,1,0,,,Melbourne,Urban
Maribyrnong,5 Kallara Gr,3,t,730000,S,Nelson,8.7,3032,3,1,2,250,132,2000,Maribyrnong,Suburban
Ashwood,4 Scenic Dr,4,h,1500000,S,Fletchers,12.2,3147,2,2,2,621,203,2000,Monash,Suburban
Port Melbourne,39 Heath St,2,h,900000,SP,Cayzer,3.8,3207,2,1,0,124,70,1900,Port Phillip,Urban
Viewbank,24 Northwood Dr,5,h,1025000,S,Nelson,13.8,3084,5,3,2,531,233,1978,Banyule,Suburban
Templestowe Lower,331a High St,4,h,1505000,S,hockingstuart,13.8,3107,,,,,,,,Suburban
Elsternwick,22 Ross St,2,h,895000,S,Owen,8.5,3185,2,1,1,147,81,1915,Glen Eira,Suburban
Balwyn North,39 Kawarren St,4,h,1388800,S,Jellis,9.2,3104,3,2,1,517,247,1970,Boroondara,Suburban
St Kilda,5/42 Grey St,2,u,535000,S,Greg,6.1,3182,2,1,1,0,70,1930,Port Phillip,Suburban
Bentleigh East,1/112 Tambet St,2,h,742500,S,Woodards,13.9,3165,2,1,1,300,135,1960,Glen Eira,Suburban
Sunshine West,22 Bambara Ct,4,h,705000,S,Douglas,13.5,3020,4,2,4,759,198,1975,Brimbank,Rural
Aberfeldie,2/30 Caroline St,3,t,935000,SP,Nelson,9.1,3040,3,2,2,217,149,2005,Moonee Valley,Suburban
Kensington,13 Youlden St,3,h,870000,S,Greg,4.2,3031,3,1,1,211,95,1992,Melbourne,Suburban
Pascoe Vale,3 Hazel Gr,3,h,1465000,S,Nelson,9.9,3044,3,1,2,956,,,Moreland,Suburban
Brunswick,17 Dunstan Av,3,h,1276000,SP,Nelson,5.2,3056,,,,,,,,Suburban
Richmond,92 Madden Gr,2,h,881000,SP,Jellis,2.6,3121,,,,,,,,Urban
Malvern East,29 MacGregor St,3,h,1915000,PI,C21,11.2,3145,3,2,2,700,126,1920,Stonnington,Suburban
Bulleen,40 Riverview Tce,3,h,980000,S,Barry,11.8,3105,3,1,1,701,,,Manningham,Suburban
Prahran,26 Willis St,3,h,1720000,S,Jellis,4.5,3181,3,2,1,272,163,1900,Stonnington,Urban
Essendon West,12 Prospect St,2,h,1430000,S,Barry,9.8,3040,2,1,1,711,,,Moonee Valley,Suburban
Maribyrnong,3 Valnere St,4,h,940000,SP,Biggin,8.7,3032,4,2,1,516,,,Maribyrnong,Suburban
Kooyong,6/1 Monaro Rd,2,h,1290000,S,hockingstuart,6.2,3144,2,2,2,0,,,Stonnington,Urban
Bulleen,8a Ronald Av,3,h,1100000,PI,Fletchers,11.8,3105,,,,,,,,Suburban
Port Melbourne,36 Beacon Vs,4,h,2252000,S,RT,3.8,3207,,,,,,,,Urban
Reservoir,42 Kingsley Rd,3,h,815000,S,Nelson,11.2,3073,3,1,2,550,557,1965,Darebin,Suburban
Heidelberg Heights,3/17 Burns Ct,3,h,600000,VB,Fletchers,10.5,3081,3,2,2,251,200,2012,Banyule,Suburban
Bentleigh East,5a Cavalier St,3,t,965000,S,Buxton,13.9,3165,3,2,1,283,28,2010,Glen Eira,Suburban
Southbank,909/118 Kavanagh St,2,u,430000,PI,Dingle,1.2,3006,2,2,0,2295,,2014,Melbourne,Urban
St Kilda,51/3 Alfred Sq,2,u,610000,S,Whiting,6.1,3182,2,1,1,1211,,1970,Port Phillip,Suburban
Essendon,1 Braemar St,3,h,1505000,S,Jellis,8,3040,3,2,2,625,,,Moonee Valley,Suburban
Fawkner,2/26 Shirley St,3,t,553500,S,Ray,12.4,3060,3,2,1,280,,,Moreland,Rural
Hawthorn East,63 Victoria Rd,5,h,2250000,PI,RT,7.5,3123,5,2,2,452,319,1902,Boroondara,Suburban
Northcote,129 Separation St,3,h,980000,S,Nelson,5.5,3070,3,1,0,279,,,Darebin,Suburban
Yallambie,5 Amanda Ct,3,h,721000,S,Barry,15,3085,3,1,1,687,122,1978,Banyule,Rural
Albert Park,4a Mills St,3,t,1550000,VB,Marshall,3.3,3206,3,2,2,718,,,Port Phillip,Urban
Altona,5a Emu Av,4,h,1000000,S,Barlow,13.8,3018,,,,,,,,Suburban
Kealba,22A Bundeena Av,3,t,465500,S,Barry,15,3021,,,,,,,,Rural
Caulfield South,14 Latrobe St,4,h,1802000,S,Gary,9.3,3162,,,,,,,,Suburban
Richmond,35 Shelley St,2,h,905000,S,Biggin,2.6,3121,2,1,0,139,54,1920,Yarra,Urban
Keilor East,3A Cudgewa Pl,3,t,770000,SP,Barry,12.8,3033,3,2,1,331,201,2010,Moonee Valley,Rural
Reservoir,5/25 Ashley St,2,u,300000,S,Love,11.2,3073,2,1,1,87,62,1970,Darebin,Suburban
Armadale,3/50 Denbigh Rd,2,u,546000,SP,hockingstuart,6.3,3143,2,0,0,0,,,Stonnington,Urban
Hampton,49 Service St,4,h,1740000,S,Marshall,13.7,3188,4,3,2,414,209,1950,Bayside,Suburban
Box Hill,31/41 Harrow St,2,u,465000,S,Ray,13.1,3128,2,2,1,0,65,2010,Whitehorse,Suburban
Hampton,52 Service St,4,h,2250000,S,Buxton,13.7,3188,5,2,2,647,260,1925,Bayside,Suburban
Coburg,2/58 Moore St,3,t,865000,S,Nelson,7.8,3058,3,2,2,263,,2008,Moreland,Suburban
Avondale Heights,63 Doyle St,3,h,642000,SP,Moonee,10.5,3034,3,1,1,590,,1960,Moonee Valley,Suburban
Prahran,907/15 Clifton St,1,u,549800,S,hockingstuart,4.5,3181,1,1,1,0,51,2012,Stonnington,Urban
South Melbourne,5/182 Albert Rd,1,u,480000,S,hockingstuart,2.1,3205,1,1,1,0,,2004,Port Phillip,Urban
Malvern,3/58 Cawkwell St,2,u,569000,S,Noel,7.4,3144,2,1,2,0,,1970,Stonnington,Suburban
Altona,3/46 Sargood St,2,u,447000,S,Burnham,13.8,3018,2,1,1,137,77,1990,Hobsons Bay,Suburban
Clifton Hill,4/56 John St,1,u,325000,VB,Collins,3.4,3068,1,1,1,0,,,Yarra,Urban
Strathmore,49 Glenview Rd,4,h,1265000,S,Brad,9.7,3041,3,1,1,649,,1950,Moonee Valley,Suburban
